No,Judul Fatwa,Tema Fatwa,Nomor Fatwa,Tgl Ditetapkan
341,PANDANGAN TENTANG WACANA PENERBITAN PERPPU UU PERKAWINAN,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,8 May 2018
342,MEMBAYAR ZAKAT PENGHASILAN SEBELUM TERPENUHI SYARAT WAJIB,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
343,PEDOMAN PENETAPAN FATWA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2003,16 December 2003
344,HUKUM CRYPTOCURRENCY,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII 2021,11 November 2021
345,KESEHATAN,HASIL IJTIMA,NOMOR 32 TAHUN 1992,26 June 2006
346,PENGELOLAAN ZAKAT,HASIL IJTIMA,NOMOR 38 TAHUN 1999,26 May 2006
347,DANA TALANG HAJI,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2012,1 July 2012
348,PENYITAAN ASET PELAKU TINDAK PIDANAN,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2012,1 July 2012
349,KERUKUNAN UMAT BERAGAMA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2012,1 July 2012
350,RUU PERGURUAN TINGGI,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2012,1 July 2012
351,RUU TENTANG PERUBAHAN UU MAHKAMAH AGUNG,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2012,1 July 2012
352,MASALAH FIKIH TERKAIT ISTITHA’AH KESEHATAN HAJI,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
353,SAFARI WUKUF,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
354,BADAL MELEMPAR JUMRAH,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
355,PENGGUNAAN ALKOHOL/ETANOL UNTUK BAHAN OBAT,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
356,PLASMA DARAH UNTUK BAHAN OBAT,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
357,EKSEKUSI HUKUMAN MATI BAGI TERPIDANA NARKOBA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
358,MASUKAN DALAM PEMBENTUKAN UNDANG-UNDANG TAHUN 2012,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
359,PAJAK JANGAN MEMBEBANI RAKYAT,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
360,PEMBENTUKAN KOMITE NASIONAL EKONOMI SYARIAH,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
361,PENGAWASAN PENGGUNAAN DANA DESA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
362,PENTINGNYA DASAR HUKUM PEMAKAIAN JILBAB BAGI PRAJURIT KORP WANITA TNI,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
363,PORNOGRAFI DAN PROSTITUSI ONLINE,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
364,REKRUTMEN PIMPINAN KPK PRIODE 2015-2019,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
365,RUU TENTANG LARANGAN MINUMAN BERALKOHOL,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
366,MINYAK DAN GAS BUMI,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
367,TINJAUAN TERHADAP PERUNDANG-UNDANGB YANG BERLAKU,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
368,TINJAUAN UMUM,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
369,USUL PEMBENTUKAN UNDANG-UNDANG,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA TAHUN 2015,9 June 2015
370,PEMBERDAYAAN EKONOMI UMAT,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
371,PRINSIP-PRINSIP UKHUWAH SEBAGAI PILAR PENGUATAN NEGARA KESATUAN REPUBLIK INDONESIA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
372,BANK MATA DAN ORGAN TUBUH LAIN,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
373,PRINSIP AJARAN ISLAM TENTANG HUBUNGAN ANTAR UMAT BERAGAMA DALAM BINGKAI NEGARA KESATUAN REPUBLIK INDONESIA,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
374,PENGGUNAAN HAK PILIH DALAM PEMILIHAN UMUM,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
375,PENYELENGGARAAN IBADAH HAJI,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
376,PORNOGRAFI,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
377,PERBANKAN SYARI’AH,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
378,KOMPILASI HUKUM EKONOMI SYARIAH,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
379,PENDIDIKAN AGAMA DAN KEAGAMAAN,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
380,Hukum Perlindungan Perubahan Iklim Global,Sosial Kemasyarakatan,Fatwa MUI Nomor 86 Tahun 2023,10 November 2023
